ADM3_FR,ADM2_FR,ADM1_FR,ADM0_EN,Country,ISIBF_base,Population,Area,Density,GCD,j_age,j_religion,j_prop_agr,j_prop_tra,j_prop_ind,j_prop_noe,j_prop_und,j_prop_pos,j_pr_lives,j_prop_mar,j_pr_empl1,j_pr_selfe,j_prop_mal,branches_Total_bran,j_frontier
Banikoara,Banikoara,Alibori,Benin,benin,"0.179000000000000","246575","438300.000000000000000","56.256999999999998","1","32.072916666666664","5.000000000000000","0.839","0.016","0.023","0.813","0.128","0.003","0.016","0.398","0.370","0.344","0.505","1.000000000000000","1"
Gogounou,Gogounou,Alibori,Benin,benin,"0.000000000000000","117523","491000.000000000000000","23.934999999999999","1","32.526315789473685","5.000000000000000","0.858","0.047","0.016","0.863","0.095","0.000","0.005","0.484","0.353","0.347","0.511","0.000000000000000","0"
Kandi,Kandi,Alibori,Benin,benin,"0.179000000000000","179290","342100.000000000000000","52.408999999999999","1","33.047091412742382","2.000000000000000","0.839","0.039","0.019","0.759","0.139","0.008","0.014","0.393","0.673","0.626","0.476","1.000000000000000","0"
Malanville,Malanville,Alibori,Benin,benin,"0.284000000000000","168641","301600.000000000000000","55.914999999999999","1","32.908088235294116","2.000000000000000","0.629","0.169","0.040","0.761","0.114","0.000","0.007","0.426","0.507","0.463","0.511","2.000000000000000","1"
Segbana,Segbana,Alibori,Benin,benin,"0.000000000000000","89081","447100.000000000000000","19.923999999999999","1","32.521052631578947","5.000000000000000","0.768","0.047","0.021","0.742","0.116","0.021","0.063","0.474","0.647","0.616","0.558","0.000000000000000","1"
Kerou,Kerou,Atakora,Benin,benin,"0.000000000000000","100197","374500.000000000000000","26.754999999999999","1","31.981818181818181","5.000000000000000","0.811","0.029","0.007","0.847","0.080","0.004","0.011","0.429","0.320","0.298","0.498","0.000000000000000","0"
Kobli,Kobli,Atakora,Benin,benin,"0.000000000000000","67603","82500.000000000000000","81.942999999999998","1","31.362831858407080","5.000000000000000","0.885","0.009","0.018","0.398","0.274","0.018","0.000","0.496","0.381","0.363","0.460","0.000000000000000","1"
Kouande,Kouande,Atakora,Benin,benin,"0.005000000000000","111540","325000.000000000000000","34.320000000000000","1","32.844444444444441","5.000000000000000","0.744","0.022","0.085","0.811","0.111","0.000","0.030","0.470","0.393","0.370","0.489","0.000000000000000","0"
Materi,Materi,Atakora,Benin,benin,"0.000000000000000","113958","174000.000000000000000","65.492999999999995","1","31.933753943217667","5.000000000000000","0.801","0.009","0.038","0.587","0.196","0.022","0.019","0.429","0.385","0.388","0.423","0.000000000000000","1"
Natitingou,Natitingou,Atakora,Benin,benin,"0.284000000000000","103843","140000.000000000000000","74.174000000000007","1","32.163934426229510","5.000000000000000","0.518","0.049","0.089","0.561","0.246","0.033","0.010","0.413","0.439","0.384","0.459","2.000000000000000","0"
Pehunco,Pehunco,Atakora,Benin,benin,"0.000000000000000","78217","190000.000000000000000","41.167000000000002","1","31.714285714285715","5.000000000000000","0.803","0.027","0.014","0.748","0.109","0.007","0.007","0.442","0.231","0.231","0.490","0.000000000000000","0"
Tanguieta,Tanguieta,Atakora,Benin,benin,"0.179000000000000","74675","546500.000000000000000","13.664000000000000","1","32.629807692307693","5.000000000000000","0.630","0.106","0.058","0.495","0.173","0.024","0.072","0.447","0.365","0.346","0.495","1.000000000000000","1"
Allada,Allada,Atlantique,Benin,benin,"0.017000000000000","127512","38100.000000000000000","334.677000000000021","2","32.713483146067418","5.000000000000000","0.225","0.163","0.124","0.556","0.236","0.062","0.011","0.573","0.736","0.494","0.455","0.000000000000000","0"
Kpomasse,Kpomasse,Atlantique,Benin,benin,"0.066000000000000","67648","30500.000000000000000","221.796999999999997","2","35.410256410256409","5.000000000000000","0.090","0.147","0.083","0.468","0.295","0.032","0.013","0.506","0.635","0.442","0.429","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
